index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
35376,108169,135014,RIDGID JobMax Impact Driver Head (Tool-Only),right angle driver,2.0,135014,,"[('Amperage (amps)', '0'), ('Batteries Included', 'No'), ('Battery Amp Hours', '0'), ('Battery Power Type', 'Lithium Ion'), ('Battery Size', 'Lithium Ion'), ('Bullet01', '4 directional head positions let you adjust for better access in tight spaces'), ('Bullet02', 'Compact right angle design allows for precise control in close quarters'), ('Bullet03', 'Mar-resistant head cover helps protect workpiece from accidental damage'), ('Bullet04', 'High-torque gear box design: 650 in. lbs. of power for tough applications'), ('Bullet05', '1/4 in. hex quick coupler makes bit changes quick and easy'), ('Bullet06', 'Tool-free, quick-connect interface lets you easily attach and detach the right head for the right application'), ('Bullet07', 'Includes driver head only; power handle, battery and charger not included'), ('Bullet08', '3-year warranty and lifetime service agreement with tool registration'), ('Certifications and Listings', '1-UL Listed'), ('Charger Included', 'No'), ('Color Family', 'Orange'), ('Cordless Tool Type', 'Specialty'), ('Cordless/Corded', 'Cordless'), ('Drive Size (in.)', '.25'), ('Impacts Per Minute', '3100'), ('Maximum Speed (rpm)', '2000'), ('MFG Brand Name', 'RIDGID'), ('Number of Batteries Included', '0'), ('Power Tool Features', 'No Additional Features'), ('Power Tool Product Type', 'Cordless'), ('Product Depth (in.)', '6.024 in'), ('Product Height (in.)', '4.724 in'), ('Product Weight (lb.)', '2.13'), ('Product Width (in.)', '3.346 in'), ('Reconditioned', 'No'), ('Tools Product Type', 'Power Tool'), ('Torque (lb-in)', '650'), ('Variable Speed', 'Yes'), ('Voltage (volts)', '0')]"
35506,108561,135195,Defiant Automatic Dusk-to-Dawn Light Control - Black,To,1.67,135195,,"[('Accessory Type', 'Light Control'), ('Bullet01', 'Turns incandescent lights on at dusk and off at dawn'), ('Bullet02', 'Use indoor with translucent lamp shades and outdoor with rain-tight enclosures only'), ('Bullet03', 'Compact design fits most enclosed outdoor fixtures'), ('Bullet04', 'Copper prevents corrosion that occurs with aluminum of bulbs'), ('Bullet05', 'Once activated allow 15 minutes for unit to cycle to prevent flickering'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('MFG Brand Name', 'Defiant'), ('Number of Lights Controllable', '1'), ('Product Depth (in.)', '1.75'), ('Product Height (in.)', '2'), ('Product Weight (lb.)', '.06'), ('Product Width (in.)', '1.5'), ('Wired or Wireless', 'Wired')]"
35631,108946,135380,Fix-A-Floor DIY Tile Kit,tile accessories,2.33,135380,,"[('Bullet01', 'Fix-A-Floor DIY Tile Kit provides the tools you need to fix your floor; kit contains 3 masonry drill bits 1/8 in., 3/16 in. and 1/4 in. 1 wooden tapping dowel, 2 pieces of marking chalk a dark and light color, 1 mixing stick, 1 application spoon, 1 pair latex gloves. Fix-A-Floor repair adhesive not included, sold separately'), ('Bullet02', 'Designed to be used with all Fix-A-Floor Repair Adhesive products'), ('Bullet03', 'See the How-To videos'), ('Bullet04', 'Fix your floor with Fix-A-Floor today and save thousands'), ('Bullet05', 'Fix-A-Floor repair adhesive sold separately from the DIY Tile Kit'), ('Flooring Product Type', 'Tile Tool'), ('Material', 'Other'), ('MFG Brand Name', 'Fix-A-Floor'), ('Product Type', 'DIY Tile Repair Tool Kit'), ('Product Weight (lb.)', '.13'), ('Product Width (in.)', '3.5'), ('Tile Tool Type', 'Miscellaneous Tools')]"
35807,109451,135594,Allen T-Thru Handle Metric Ball-Plus Hex Key Set (8-Piece),allen wrenches,3.0,135594,,"[('Bullet01', 'Ball-plus keys permit and entry angle up to 25\xc2\xb0 to work in hard to reach areas'), ('Bullet02', 'Made of high strength alloy steel'), ('Bullet03', 'Dual material t-handle provides superior grip and comfort'), ('Bullet04', 'Set includes: 2, 2.5, 3, 4, 5, 6, 8, 10 mm'), ('Hand Tool Type', 'Hex Key'), ('Measurement Standard', 'SAE'), ('MFG Brand Name', 'Allen'), ('Number of Pieces', '8'), ('Product Depth (in.)', '10.8'), ('Product Height (in.)', '1.2'), ('Product Width (in.)', '4.1'), ('Tools Product Type', 'Hand Tool')]"
35910,109756,135729,Everbilt 6 in. Zinc-Plated Combination Lock Hasp,gate lock,2.33,135729,,[]
35983,109991,135835,Foremost 49 in. W Granite Vanity Top in Rushmore Grey and Basin in White with Backsplash and Optional Sidesplash,49 granite vanity top,2.33,135835,,"[('Backsplash Height (in.)', '4'), ('Basin Color', 'White'), ('Basin Depth (in.)', '8'), ('Basin Length (in.)', '14'), ('Basin Material', 'Vitreous China'), ('Basin Width (in.)', '19.5'), ('Bullet01', 'Granite top features a built-in vitreous china basin'), ('Bullet02', '4 in. optional backsplash and sidesplash included to provide a custom finish'), ('Bullet03', 'Pre-drilled, widespread holes offer easy faucet installation - faucet not included'), ('Bullet04', 'Made from granite with a beautiful rush more grey coloring'), ('Bullet05', 'Ogee edge detailing around the oval bowl cutout and across the front of the top provide subtle beauty'), ('Bullet06', 'Protected with a sealer to prevent stains by blocking pores and small cracks in the stone'), ('Edge Thickness (cm.)', '1.9'), ('Faucet accommodations', 'Widespread'), ('MFG Brand Name', 'Foremost'), ('Product Depth (in.)', '22'), ('Product Height (in.)', '0.75'), ('Product Weight (lb.)', '124.3'), ('Product Width (in.)', '49'), ('Sink Type', 'Undermount'), ('Top Color', 'Rushmore Grey'), ('Top Color Family', 'Gray'), ('Top Depth (in.)', '22'), ('Top Height (in.)', '.75'), ('Top Material', 'Granite'), ('Top Width (in.)', '49'), ('Vanity Features', 'Predrilled'), ('Vanity Included Components', 'Basin,Vanity Top'), ('Vanity Top Accommodations', 'Single center set basin'), ('Vanity Top Edge Type', 'Bevel'), ('Vanity Type', 'Single Sink')]"
36191,110633,136139,ShelterLogic Super Max 12 ft. x 30 ft. White Premium Canopy,car canopy,2.33,136139,,[]
36233,110776,136201,GE 7 Day Digital Outdoor Box Timer and On/Off Per Day,digital time witch,2.33,136201,,"[('Amperage (amps)', '40'), ('Bullet01', 'Ideal for use with industrial applications such as spas, pool heaters and pumps, fountains and lighting'), ('Bullet02', 'Heavy-duty, rain-tight and ruse-proof metal construction'), ('Bullet03', 'Tamper-resistant, lockable enclosure'), ('Bullet04', 'Seven on/off settings per day'), ('Bullet05', 'Single-pole single-throw, single-pole double-throw, double-pole single-throw, double-pole double-throw'), ('Bullet06', 'Universal voltage: 120V, 240V, 277V selectable'), ('Certifications and Listings', '1-UL Listed'), ('Color Family', 'Beige'), ('Color/Finish', 'Beige'), ('Electrical Features', 'Programmable,Rust Resistant'), ('Electrical Product Type', 'Timer'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('MFG Brand Name', 'GE'), ('Outdoor Lighting Features', 'No additional features'), ('Product Depth (in.)', '3.875'), ('Product Height (in.)', '10'), ('Product Width (in.)', '6.75'), ('Style', 'Digital'), ('Timer Type', 'Industrial Timer Switch'), ('Voltage (volts)', '277'), ('Wattage (watts)', '0')]"
36243,110808,136210,Andersen 36 in. x 80 in. 3000 Series Black Fullview Easy Install Storm Door,3000 series 25333,1.33,136210,,"[('Assembled Depth (in.)', '1.5 in'), ('Assembled Height (in.)', '80.875 in'), ('Assembled Width (in.)', '36.375 in'), ('Bottom Door Sweep', 'Double'), ('Bullet01', 'Available in 8 colors and compatible with 3 handle finishes including nickel, oil rubbed bronze and brass'), ('Bullet02', 'Quality construction backed by the andersen lifetime limited warranty'), ('Bullet03', 'Our best full perimeter, dual weatherstripping for added draft protection'), ('Bullet04', 'Patented flipaway handle flips up and out of the way for switching screen/glass panels'), ('Bullet05', 'Dual closer system with hands-free foot activated lower closer that holds door open'), ('Bullet06', 'Pre-assembled for fast and easy installation'), ('Bullet07', 'Left hand operating door will have handle location on left side as viewed from exterior'), ('Color Family', 'Black'), ('Color/Finish', 'Black'), ('Door Handing', 'Left Hand/Outswing'), ('Door Size (WxH) in.', '36 x 80'), ('Door Thickness (in.)', '1.25 in'), ('Door Type', 'Storm'), ('Features', 'Easy Install'), ('Finish Type', 'Painted'), ('Handleset Finish', 'No Handleset'), ('Included', 'Screen'), ('Material', 'Aluminum'), ('MFG Brand Name', 'Andersen'), ('Product Weight (lb.)', '63'), ('Type of Weatherstripping', 'Dual'), ('View Type', 'Full-view')]"
36268,110873,136234,Veranda White Vinyl Gothic Fence Post Top (Common: 4 in. x 4 in.; Actual: 4.125 in. x 4.125 in. x 7.781 in.),vinyl fencing is,2.0,136234,,"[('Assembled Depth (in.)', '4.22 in'), ('Assembled Height (in.)', '7.781 in'), ('Assembled Width (in.)', '4.22 in'), ('Bullet01', 'Our White Gothic Post Top is 4 in. x 4 in.'), ('Bullet02', 'Made of durable, low-maintenance vinyl'), ('Bullet03', 'Classic gothic design in white'), ('Bullet04', 'Fits 4 in. square posts'), ('Bullet05', 'Comes with transferable limited lifetime warranty'), ('Bullet20', 'Note: Product may vary by store'), ('Cap/top shape/style', 'Fluted'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Commercial/Residential Use', 'Commercial / Residential'), ('Fencing Product Type', 'Accessory'), ('Fits Post Size', '4x4'), ('Material', 'Composite'), ('MFG Brand Name', 'Veranda'), ('Product Depth (in.)', '4.22'), ('Product Height (in.)', '7.781'), ('Product Weight (lb.)', '0.51'), ('Product Width (in.)', '4.22'), ('Solar', 'No'), ('Stair Part Type', 'Post Cap/Top')]"
36296,110958,136271,DuraVent PelletVent 3 in. x 6 in. Double-Wall Chimney Stove Pipe,3 inch pipe,2.67,136271,,"[('Accessory Type', 'Pipe'), ('Bullet01', 'Constructed with a galvalume outer wall and stainless steel inner wall that is resistant to corrosive flue gas condensation'), ('Bullet02', 'Twist-lock connectors for easy installation without fasteners'), ('Bullet03', 'Compatible only with pellet stove systems'), ('Bullet04', 'Adds 6 in. of length to your PelletVent system'), ('Bullet05', '3 in. diameter to fit with other PelletVent pieces'), ('Bullet06', 'UL listed for 3 in. clearance to combustibles in the USA and Canada (always check your local fire codes)'), ('Bullet07', 'PelletVent offers a limited lifetime warranty'), ('Features', 'Non-adjustable,Twist lock'), ('Gauge', '18'), ('MFG Brand Name', 'DuraVent'), ('Orientation', 'Vertical / Horizontal'), ('Pipe Type', 'Section'), ('Product Depth (in.)', '4'), ('Product Height (in.)', '6'), ('Product Weight (lb.)', '.75'), ('Product Width (in.)', '4'), ('Use', 'Pellet/corn and multifuel'), ('Wall Construction', 'Double')]"
36414,111323,136448,Vestil 61 in. x 25 in. Portable Carpet Dispenser with Pneumatic Wheel,pneumatic wheels,2.67,136448,,[]
36460,111455,136518,Cap A Tread High Point Chestnut 47 in. Length x 12-1/8 in. Deep x 1-11/16 in. Height Vinyl to Cover Stairs 1 in. Thick,carpeted stair treads,2.0,136518,,"[('Antimicrobial', 'No'), ('Bullet01', 'Cap A Tread adds character to your stairs'), ('Bullet02', 'Durable vinyl with pre-attached stair nosing'), ('Bullet03', '20-year warranty'), ('Bullet04', 'Residential and commercial use'), ('Bullet05', 'Clean with a damp cloth'), ('Bullet06', ""Don't forget your coordinating trim and moldings""), ('Bullet07', 'Coordinates with vinyl flooring'), ('Bullet08', 'No painting or staining necessary'), ('Color Family', 'Red/Orange'), ('Color/Finish', 'High Point Chestnut, Smooth Finish'), ('Commercial / Residential', 'Commercial / Residential'), ('Flooring Product Type', 'Stair Tread'), ('Indoor/Outdoor', 'Indoor'), ('Installable over Cork Underlayment', 'No'), ('Mark Resistant', 'Yes'), ('Material', 'Vinyl'), ('MFG Brand Name', 'Cap A Tread'), ('Product Thickness (mm)', '43'), ('Product Weight (lb.)', '7'), ('Product Width (in.)', '47'), ('Scratch Resistant', 'Yes'), ('Skid Resistant', 'Yes'), ('Stain Resistant', 'With Treatment'), ('Waterproof', 'No')]"
36469,111489,136534,G-Floor 7.5 ft. x 17 ft. Rib Standard Grade Slate Grey Garage Floor Cover and Protector,lockin rubber flooring,2.67,136534,,"[('Bullet01', 'Ribbed design helps keep moisture/debris from spreading across floor'), ('Bullet02', 'Can be installed over concrete or wood subfloors, with or without adhesive'), ('Bullet03', 'Appropriate grade for installation: Above grade, On grade or Below grade'), ('Bullet04', 'Simply clean with a damp mop or for a deeper cleaning use a de-greasing vinyl floor cleaner as directed'), ('Bullet05', 'Easy to cut and trim for a custom fit using just a utility knife'), ('Bullet06', 'Great for use in garage, basement, office, gym, kitchen, bathroom or anywhere'), ('Color', 'Slate Grey'), ('Color/Finish Family', 'Gray'), ('Commercial / Residential', 'Commercial / Residential'), ('Flooring Product Type', 'Garage Floor Roll'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('MFG Brand Name', 'G-Floor'), ('Product Length (in.)', '204'), ('Product Thickness (in.)', '.055 in'), ('Product Weight (lb.)', '74'), ('Product Width (in.)', '90'), ('Salt Resistant', 'Yes'), ('Textured', 'Yes'), ('Waterproof', 'Yes')]"
36899,112843,137158,Grease Monkey GM Utility and GG Promo Glove,gorilla grip gloves,2.67,137158,,"[('Bullet01', 'Size large'), ('Bullet02', 'Machine washable'), ('Bullet03', 'Great value'), ('Bullet04', '2-pack combo'), ('Certifications and Listings', 'No Certifications or Listings'), ('Clothing Product Type', 'Gloves'), ('Color', 'Black'), ('Color Family', 'Blacks'), ('Contains Latex', 'No'), ('Glove Material', 'Fabric'), ('Glove Size', 'Large'), ('Glove Type', 'Multi-Purpose'), ('Gloves & Mittens Product Type', 'Outdoor & Work'), ('Heat resistant', 'No'), ('Insulated', 'No'), ('Kevlar stitching', 'No'), ('Knuckle strap/protection', 'Yes'), ('Leather Palm', 'No'), ('Lined', 'No'), ('Machine Washable', 'Yes'), ('MFG Brand Name', 'Grease Monkey'), ('Mitten/glove style', 'Glove'), ('Nonslip grip', 'Yes'), ('Reflective', 'No'), ('Reinforced palm/palm pad', 'Yes'), ('Safety cuff', 'No'), ('Safety Features', 'Other'), ('Spandex/stretchable back', 'Yes'), ('Thumb Patch', 'No'), ('Water Resistant', 'No')]"
36921,112882,137174,Elegant Home Fashions Stratford 24 in. x 18 in. Framed Wall Mirror in White,2x4x18,2.0,137174,,[]
36958,112990,137232,Makita 14 in. MM4 4-Stroke Power Cutter,concrete saw dewall,3.0,137232,,"[('Assembled Depth (in.)', '12 in'), ('Assembled Height (in.)', '18.6 in'), ('Assembled Width (in.)', '27.2 in'), ('Blade Diameter', '14'), ('Bullet01', 'Eliminates the need for separate mixed oil/fuel can'), ('Bullet02', 'Reduced exhaust and intake carbon build-up for long cylinder life'), ('Bullet03', '3 ring piston for improved commercial engine durability'), ('Bullet04', 'Automatic engine decompression valve is engineered into the cam gear to reduce pull-start force by 40%'), ('Bullet05', '5-stage, foam-paper-nylon filtration system with advance direction air flow provides cleaner air for better engine durability'), ('Bullet06', 'Integrated wheels reduce fatigue during long straight cuts and retract when not in use to prevent unexpected movement'), ('Bullet07', 'Clear primer bulb facilitates fuel delivery to the carburetor for easier cold starts'), ('Bullet08', 'Pressure compensated carburetor with vented choke plate is engineered to reduce flooding by automatically adjusting to deliver the proper amount of fuel'), ('Bullet09', 'Advanced oil separation and lubrication system to improve valve train durability and engine life'), ('Bullet10', 'Specially treated rods, followers and valves minimize wear and extend engine life'), ('Bullet11', 'Single lever on-off-choke operation switch for operator convenience'), ('Bullet12', 'Shielded exhaust outlet and larger spark arrestor screen prevents contaminants from restricting air flow'), ('Bullet13', 'External fuel tank vent eliminates pressure build up'), ('Bullet14', 'Sealed cartridge recoil starter rope reduces wear by keeping out dust and debris'), ('Bullet15', 'Cutting arm easily changes from center position to flush (outboard) position allowing cuts directly adjacent to curb edges, wall or directly above the ground'), ('Bullet16', '1-year warranty'), ('Bullet17', 'Includes: tool kit (195488-8), oil bottle (195532-1), water supply kit (195533-9)'), ('Color Family', 'Teal'), ('Depth Adjustment', 'No'), ('Maximum Cutting Thickness (in.)', '3.813'), ('MFG Brand Name', 'Makita'), ('Power Tool Features', 'No Additional Features'), ('Power Tool Product Type', 'Corded'), ('Reconditioned', 'No'), ('Start Type', 'Manual'), ('Tool weight (lb.)', '28.4'), ('Tools Product Type', 'Power Tool')]"
36977,113054,137252,ViaVolt 2 ft. T5 865 High Output (6500K) Fluorescent Grow Light Replacement Bulb,malibu porche light replacement bulbs,1.67,137252,,"[('Actual Color Temperature (K)', '6500'), ('Approximate Lightbulb Length', '24'), ('Average Life (hours)', '20000'), ('Bulb Diameter (In.)', '0.625'), ('Bulb Shape', 'Linear'), ('Bulb Type', 'Specialty'), ('Bullet01', 'Brightness: 2,000 Lumens'), ('Bullet02', 'Energy used: 24-Watt'), ('Bullet03', 'Blue cool spectrum is perfect for propagation or plants in a vegetative state'), ('Bullet04', 'For use with a T5 high output fixture'), ('Color Rendering Index', '85'), ('Commercial / Residential', 'Commercial / Residential'), ('ENERGY STAR Certified', 'No'), ('Indoor/Outdoor', 'Indoor'), ('Light Bulb Base Code', 'Bi-Pin'), ('Light Bulb Base Type', 'Bi-Pin'), ('Light Bulb Features', 'No additional features'), ('Light Bulb Shape Code', 'T5'), ('Light Color', 'Cool White'), ('Light Output (lumens)', '2000'), ('Lighting Technology', 'Fluorescent'), ('MFG Brand Name', 'ViaVolt'), ('Number in Package', '1'), ('Product Length (in.)', '24'), ('Specialty Bulb Type', 'Plant Growing Light'), ('Start-Up Type', 'Preheat'), ('Watt Equivalence', '200'), ('Wattage (watts)', '24')]"
37466,114608,137952,Klein Tools 600 Amp AC Digital Clamp Meter with Temp,Klein Tools CL100 600A AC Clamp Meter,2.33,137952,,"[('Audible Alert', 'Yes'), ('Auto Ranging', 'Yes'), ('Backlit', 'Yes'), ('Batteries Included', 'Yes'), ('Battery Charger Included', 'No'), ('Battery Power Type', 'Alkaline'), ('Battery Size', 'AAA'), ('Bullet01', 'Tests for AC voltage for accurate readings'), ('Bullet02', 'Work lights help illuminate dark work spaces'), ('Bullet03', 'Backlit LCD display'), ('Bullet04', 'Automatically adjusts its internal range for improved readings'), ('Bullet05', 'Data hold captures measurements in most situations'), ('Bullet06', 'CAT Rating - CAT III 600-volt'), ('Bullet07', 'Low battery indicator'), ('Bullet20', 'Note: Product may vary by store'), ('Case Included', 'Yes'), ('Category Rating', 'III'), ('Control Type', 'Manual'), ('Data hold', 'Yes'), ('Data Log/Record', 'No'), ('Display Type', 'LCD'), ('Dual voltage indication', 'No'), ('Handheld', 'Yes'), ('Integral lead storage', 'No'), ('Interchangeable leads', 'Yes'), ('Low Battery Indicator', 'Yes'), ('Measures', 'Amperage'), ('MFG Brand Name', 'Klein Tools'), ('Noncontact detection', 'No'), ('Number of Batteries Required', '3'), ('Number of Functions', '10'), ('Number of Ranges', '32'), ('Product Depth (in.)', '1.4 in'), ('Product Height (in.)', '8.2 in'), ('Product Weight (lb.)', '0.625'), ('Product Width (in.)', '3 in'), ('Reference Scale Included', 'No'), ('RMS', 'No'), ('Test Meter Type', 'Clamp/Multimeter'), ('Tools Product Type', 'Test Meter'), ('Type', 'Clamp'), ('Vibration Alert', 'No'), ('Visual Alert', 'Yes'), ('Voltage (volts)', '600')]"
37495,114687,137991,Vigo All-in-One Farmhouse Apron Front Stainless Steel 36 in. Single Bowl Kitchen Sink with Faucet Set,36 inch single bowl stainless sink,3.0,137991,,[]
37514,114734,138017,Norsk-Stor Multi-Purpose 24 in. x 24 in. Interlocking Multi-Color Foam Flooring Recyclamat (4-Pieces),foam floor tiles,2.67,138017,,"[('Antimicrobial', 'No'), ('Bullet01', 'Each interlocking foam is 0.5 in. thick and measures 24 in. x 24 in.'), ('Bullet02', '16 sq. ft. and made of soft foam that absorbs impact'), ('Bullet03', 'Ideal for use in day cares, play areas, workshops, fitness rooms, camping and temporary use in poolside areas'), ('Bullet04', 'Flame retardant, latex free and lead free with an ASTM child safe rating'), ('Bullet05', 'Comes with a 2 year limited warranty'), ('Color Family', 'Red/Orange'), ('Color/Finish', 'Multi'), ('Flooring Product Type', 'Interlocking Gym Floor Tile'), ('Indoor/Outdoor', 'Indoor'), ('Mark Resistant', 'No'), ('MFG Brand Name', 'Norsk-Stor'), ('Product Length (in.)', '24'), ('Product Thickness (in.)', '.5 in'), ('Product Weight (lb.)', '4.3'), ('Product Width (in.)', '24'), ('Rubber Tile Style', 'Standard'), ('Shock Absorbent', 'Yes'), ('Skid Resistant', 'Yes'), ('Stain Resistant', 'No'), ('Waterproof', 'No')]"
37605,115008,138147,IDEAL Security Garage Door Safety Cables (2-Pack),garage door cables,3.0,138147,,[]
37622,115044,138166,Vermont Farmhouse Jr. Dollhouse Kit,dolls,1.67,138166,,[]
37625,115059,138175,20 in. Round Clay Smooth Handled Pot,smooth handle pot,3.0,138175,,"[('Bullet01', 'Enhanced clay formula'), ('Bullet02', 'Rich assortment of hand painted glazes'), ('Bullet03', 'Artisan crafted'), ('Bullet04', 'Innovative designs'), ('Bullet20', 'Note - product may vary by store'), ('Color Family', 'Multi-Colored'), ('Color/Finish', 'Assorted Colors'), ('Container Height (in.)', '16'), ('Container Length (in.)', '21.5'), ('Container Width (in.)', '19.5'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('Material', 'Clay'), ('MFG Brand Name', 'Unbranded'), ('Package Quantity', '1'), ('Planter Features', 'Drainage Holes'), ('Product Depth (in.)', '21.5'), ('Product Height (in.)', '16'), ('Product Weight (lb.)', '41'), ('Product Width (in.)', '19.5')]"
37643,115101,138194,GE Adora 1.9 cu. ft. Over the Range Microwave in Slate with Sensor Cooking,ge slate range,2.67,138194,,[]
37693,115244,138260,1 in. x 55 yds. Electric Blue Gaffer Industrial Vinyl Cloth Tape (3-Pack),blue industrial floor tape,2.33,138260,,"[('Bullet01', 'This tape is used in a wide variety of Arts and Entertainment applications including holding light fixtures, wire and cable hold down, marking and labeling equipment cases'), ('Bullet02', 'High visibility tape is great for the safety marking of stairs and exits'), ('Bullet03', 'This tape can also be used in dance floor splicing and the bundling of cables'), ('Bullet04', 'High strength cloth with matte finish is hand tear-able and weather resistant'), ('Bullet05', '12 mil Tensile'), ('Bullet06', '48 lbs per in.'), ('Color Family', 'Blues'), ('MFG Brand Name', 'Pratt Retail Specialties'), ('Paint Product Type', 'Gaffers Tape'), ('Product Depth (in.)', '4'), ('Product Height (in.)', '7'), ('Product Width (in.)', '1')]"
37708,115282,138278,Toro V-Twin Air Filter Pre-Cleaner,480 v air compressro,1.67,138278,,"[('Bullet01', 'Genuine Toro pre-cleaner filter for use on Toro timecutters with V-twin engines model years 2015 and newer'), ('Bullet02', 'Pre-cleaner filter prevents larger debris from entering the air filter'), ('Bullet03', 'More frequent cleaning or replacement may be needed if operating equipment in dusty conditions'), ('Bullet04', ""Refer to owner's manual for proper part selection and installation""), ('Filter Category', 'Filter'), ('Fits Brand/Models', 'Toro V-Twin Engine'), ('MFG Brand Name', 'Toro'), ('Part Type', 'Air Filter'), ('Product Depth (in.)', '0'), ('Product Height (in.)', '0'), ('Product Width (in.)', '0'), ('Used with equipment type', 'Riding Mower')]"
37714,115292,138283,Libbey Just Cocktails 3.75 oz. Mini Margarita Glass in Clear (Box of 12)-DISCONTINUED,margarita,2.33,138283,,[]
37813,115593,138414,Advanced Drainage Systems 4 in. 3 Hole Smoothwall Pipe 120 Degree - 5/8 in. Holes,drain pipe perforated,2.67,138414,,"[('Actual inside diameter (in.)', '4'), ('Actual outside diameter (in.)', '4.215'), ('Bullet01', 'Smooth wall pipe can be used for many applications including, onsite septic, retention walls, downspout runoff, sump pump outlets, foundation footers, and curtain drains'), ('Bullet02', 'Smooth wall pipe is unaffected by extended exposure to the sun\xe2\x80\x99s heat and ultraviolet radiation, it is immune to freeze/thaw conditions while the characteristics of HDPE allows it to be corrosion resistant to acids, alkalis, and salts, and will not rust'), ('Bullet03', 'ADS Smooth wall will accept standard PVC or styrene sewer and drain fittings'), ('Bullet04', 'The spun welded bell end of ADS Smooth wall has been designed for a tight fit to provide a soil tight connect, and eliminates the need for glue'), ('Certifications and Listings', 'No Certifications or Listings'), ('Coiled', 'No'), ('Material', 'Polyethylene'), ('Maximum working pressure (psi)', '0'), ('Maximum Working Temperature (F)', '200'), ('MFG Brand Name', 'Advanced Drainage Systems'), ('Minimum working temperature (F)', '-50'), ('Pipe & Tubing Product Type', 'Polyethylene'), ('Pipe or Fitting Product Type', 'Pipe & Tubing'), ('Pipe Size', '4""'), ('Product Depth (in.)', '120'), ('Product Height (in.)', '4'), ('Product Length (ft.)', '10 ft'), ('Product Weight (lb.)', '.568'), ('Product Width (in.)', '4'), ('Rating', 'DWV'), ('Recommended function', 'DWV'), ('Wrapped', 'No')]"
37831,115639,138437,STERLING Advantage 29.375 in. x 56.25 in. 1-piece Direct-to-Stud Bath/Shower Right Wall in White,bathtub to wall seal,2.0,138437,,[]
37920,115882,138538,1/2 in. Brass PEX Barb x Male Pipe Thread Adapter,1/2 inch male pex,3.0,138538,,"[('Bullet01', 'Lead free DZR brass construction for durability and reliability'), ('Bullet02', 'Low-Cost plumbing connection system'), ('Bullet03', 'Barb connection'), ('Bullet04', 'Compatible with PEX pipe'), ('Bullet05', 'NSF listed'), ('Bullet06', 'Meets UPC, IPC, and cUPC requirements'), ('Bullet07', 'Fittings work with crimp ring or clamp connection methods'), ('Bullet08', 'Rated to 200\xc2\xb0F and 200 PSI'), ('Compatible Pipe Material', 'PEX'), ('Connection 1', 'Barb'), ('Connection 2', 'Barb'), ('Fitting 1 size', '1/2""'), ('Fitting 2 size', '1/2""'), ('Fitting or Connector Type', 'Adapter or Coupling'), ('Material', 'Brass'), ('Maximum working pressure (psi)', '200'), ('MFG Brand Name', 'SharkBite'), ('Pipe or Fitting Product Type', 'Fittings & Connectors'), ('Product Depth (in.)', '0.985'), ('Product Height (in.)', '0.869'), ('Product Length (in.)', '0.985'), ('Product Weight (lb.)', '0.073'), ('Product Width (in.)', '1.43'), ('Push to connect', 'No'), ('Type', 'Male'), ('Underground rated', 'Yes')]"
38066,116307,138721,BEHR Premium Plus Ultra #ECC-38-3 Sea Fern Paint,fen,3.0,138721,,[]
38144,116551,138842,ClosetMaid Selectives 14 in. White Metal Shelf Support Kit,construction metal support,1.67,138842,,"[('Assembled Depth (in.)', '14 in'), ('Assembled Height (in.)', '.7 in'), ('Assembled Width (in.)', '1.425 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'Supports up to 20 lbs.'), ('Bullet02', '14 in. L brackets'), ('Bullet03', 'White, epoxy-coated steel'), ('Bullet04', 'Coordinates with other items from the Selectives line'), ('Bullet07', 'Easy installation'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Included', 'No additional components or accessories are included'), ('Material', 'Steel'), ('MFG Brand Name', 'ClosetMaid'), ('Number of Compartments', '0'), ('Product Length (in.)', '.7'), ('Storage Product Type', 'Hardware')]"
