index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
26010,79777,123252,Universal Hardware Heavy-Duty Aluminum Commercial Door Closer,closer,2.0,123252,"The American Craftsman 70 Series double hung PRO replacement window is designed for easy window replacement. It fits into your existing window frame with minimal disruption to your home, saving you time and money. This window has an energy efficient design to help you save on heating and cooling bills. This model also features fusion-welded corners for increased durability and weather tightness.Low-maintenance vinyl never needs paintingEnergy efficient Low-E3 with argon helps saves on heating and cooling billsDual weatherstripping creates a weather tight sealDesigned for easy window replacementBoth top and bottom sash operateEasy to clean tilt-in top and bottom sashDecorative exterior frame enhances curb appealCustom sizes availableInnovative hardware indicates if locked or unlockedActual size: 29.75 in. x 53.25 in.Nominal size: 30 in. x 54 in.RO: 30 in. x 54 in.","[('Adjustable closing speed', 'Yes'), ('Brand compatibility', 'All Standard'), ('Builders Hardware Product Type', 'Door Closer'), ('Bullet01', 'For heavy-duty interior commercial applications'), ('Bullet02', 'Aluminum construction'), ('Bullet03', 'For doors 44 - 188 lb.'), ('Bullet04', '1 - 6 size adjustable spring tension'), ('Bullet05', 'Adjustable latching and closing speeds'), ('Bullet06', 'Meets ANSI grade 1 standards and ADA requirements'), ('Bullet07', 'UL listed'), ('Certifications and Listings', '1-UL Listed,ADA Compliant'), ('Color', 'Aluminum'), ('Color Family', 'Metallics'), ('Commercial / Residential', 'Commercial'), ('Interior/Exterior', 'Interior'), ('MFG Brand Name', 'Universal Hardware'), ('Product Depth (in.)', '5'), ('Product Height (in.)', '12.5'), ('Product Width (in.)', '13'), ('Weight load (lb.)', '188')]"
26024,79819,123267,Toledo Fine Locks Antique Brass Privacy Lever Lockset,lever door locks,2.0,123267,"Build cross-member support for structural clear PVC pipe applications with the Formufit FormuClear Structural Grade 1/2 in. PVC Cross. This standard clear PVC cross connector joins 4 lengths of 1/2 in. Sch. 40 PVC pipe on the same plane. Common uses include center connections or providing internal cross member support on a flat PVC structure surface.Made from ultra-strong, UV-resistant clear furniture grade PVC material5x stronger and impact resistant than other clear PVC productsUnmarked, clear and glossy surface finish with tapered fitting ends provide for a clear, professional appearanceSlip-style pipe insertion for easy connectionsWorks with 1/2 in. Sch. 40 plumbing grade or FormuClear structural/furniture grade PVC pipeJoin with clear solvents for a permanent connection or press-to-fitNon-toxic and safe, does not contain heavy metals or phthalatesNote: not NSF rated, should not be used for plumbing applicationsUV-resistant clear PVC has a light blue tint",[]
26034,79837,123276,First Watch Security White Window Slide Stop 2 Pack,window stop,1.67,123276,"The latest generation of the FEIN Multi-Master is a complete technical redesign, the FEIN Multi-Master 350Q. Since introducing oscillating power tools to the market over 45 years ago, FEIN has continuously developed the Multi-Master into a high performance, versatile system for interior construction and renovation. The FEIN Multi-Master 350Q continues this tradition by combining a 350-Watt motor and Xtreme Core Technology to offer unrivaled capabilities. The innovative Xtreme Core Technology design makes the FEIN Multi-Master 350Q more powerful, lower in vibration and quieter than every other comparable tool on the market.35% more powerful70% less vibration50% quieterXtreme core technologyHome Depot Protection Plan:","[('Builders Hardware Product Type', 'Other Window Repair'), ('Bullet01', 'Locks window in closed or vented position'), ('Bullet02', 'For use on sliding windows'), ('Bullet03', 'Extruded aluminum with steel thumbscrew'), ('Bullet04', 'White finish'), ('Material', 'Metal'), ('MFG Brand Name', 'First Watch Security'), ('Package quantity', '2'), ('Product Depth (in.)', '0.75'), ('Product Height (in.)', '0.925'), ('Product Width (in.)', '0.555')]"
26043,79867,123286,AMDRO 24 oz. Ant Block Home Perimeter Ant Bait,outdoor ant killer,3.0,123286,"9500M Series Mobile Wire Shelving are constructed of industrial grade welded wire. Ideal for restaurants, hospitals, garages and many other storage applications. Certified by the National Sanitation Foundation (NSF). Available as unassembled units only.Available in a chrome plated or powder coated black finishFeature 4 heavy duty 5 in. locking casters that provide precise maneuverabilityMobile wire shelving is 69 in. H and available in 3, 4 or 5 ft. W and 18 in. or 24 in. DInclude 4-posts with locking casters and 16-shelf clipsFeature 4-adjustable shelves (adjustable in 1 in. increments) that can accommodate contents up to 300 pounds evenly distributed","[('Application Type', 'Granular'), ('Bullet01', 'Kills ants outside, before they come inside'), ('Bullet02', 'Kills carpenter ants and 14 other ant species'), ('Bullet03', 'Apply around the perimeter of your home'), ('Bullet04', 'Covers 1,080 lin. ft. enough to treat the perimeter of an average home six times'), ('Concentrated or Ready to Use', 'Ready to use'), ('Indoor/Outdoor', 'Outdoor'), ('MFG Brand Name', 'AMDRO'), ('Organic', 'No'), ('Pest Type', 'Ants'), ('Product Depth (in.)', '2.5 in'), ('Product Height (in.)', '9 in'), ('Product Width (in.)', '6 in'), ('Safe for Edibles', 'No'), ('Safe for Pets', 'Yes')]"
26119,80089,123371,PlayStar Commercial Grade Swing Hangers,swing hanger,2.0,123371,"This elegant shower dispenser conveniently dispenses your three favorite shower liquids at the push of a button. It's the ideal way to ""de-bottle"" your shower. Eliminates shower bottle clutter.Installs in minutes without tools, on any wall surface with silicone adhesive and two-way tape (included)Eliminates shower bottle clutterMylar coated labels for easy identification of your favorite liquidsPump pre-measures just the right amount every timeNote: Product may vary by store.","[('Assembled Depth (in.)', '8.0 in'), ('Assembled Height (in.)', '5 in'), ('Assembled Width (in.)', '3 in'), ('Bullet01', '4-fasteners for added holding power'), ('Bullet02', 'Solid cast construction'), ('Bullet03', '350 lbs. rating per hanger'), ('Bullet04', 'Lifetime warranty'), ('Bullet05', 'Includes 1 pair'), ('Certifications and Listings', 'ASTM Compliant'), ('Material', 'Galvanized Steel'), ('Material', 'Metal'), ('Materials', 'Metal'), ('MFG Brand Name', 'PlayStar'), ('Mounting', 'Surface Mounted'), ('Product Depth (in.)', '3'), ('Product Height (in.)', '5'), ('Product Weight (lb.)', '6.5'), ('Product Width (in.)', '8'), ('Recommended Age Range (years)', '8')]"
26131,80136,123386,Leviton 15 Amp 125-Volt Duplex Self-Test Tamper Resistant GFCI Outlet - Light Almond,15a decorator duplex receptacle light almond contractor,3.0,123386,"This powerful pack bundles 2 A19 smart bulbs with Wink Relay, so you can connect your lighting to the Wink app and control it from anywhere. Relay is a wall-mountable touchscreen controller that runs the Wink app, giving you instant access to your smart products. Manage lights, locks, appliances, and more all from a central location. This beautifully designed command center is fully loaded with temperature, humidity, sound, and proximity sensors, plus 2 smart light switches; it's like an entire smart home on your wall. When connected to the Wink app through Relay, GE Link bulbs can be remotely operated from your smartphone or automated to fit your schedule. Even smarter, GE Link lighting is energy efficient; these use 80% less power than traditional bulbs.Entire bundle works with Wink home automation network and network productsWink relay replaces most single or double light switchesGE Link: A19 12-Watt/60-Watt replacement, 800 lumensGE Link: soft white, indoor light bulb dimmable via the wink application","[('Bullet01', 'Provides continuous ground fault protection \xe2\x80\x93 detects and trips on actual ground fault even when self-test is being conducted'), ('Bullet02', 'On initial power up, tests the GFCI within 3 seconds'), ('Bullet03', 'Auto-monitoring exceeds the UL requirement'), ('Bullet04', 'Auto adapts and shifts to more frequent testing if potential problem is detected'), ('Bullet05', 'Status Indicator Light provides simple, intuitive feedback on power and protection status as well as indication of line/load reversal'), ('Bullet06', 'Patented Lockout Action prevents reset if GFCI is damaged and cannot respond to a ground fault'), ('Bullet07', 'Electronics are designed to minimize any false triggers'), ('Bullet08', 'Reduced depth makes it easier to install in any electrical box, even shallow ones'), ('Bullet09', 'Terminals allow for easy wiring options \xe2\x80\x93 back and side wire capable'), ('Bullet10', 'External back wire clamps provide visual indication of proper wire seating'), ('Bullet11', 'Withstands high torque and resists wire pullout'), ('Bullet12', 'Standard brass self-grounding clip'), ('Bullet13', 'Trip threshold meets or exceeds UL requirements for tripping time'), ('Bullet14', 'Improved immunity to high-frequency noise reduces nuisance tripping'), ('Bullet15', 'Advanced electronics design provides superior resistance to electrical surges and over-voltages'), ('Bullet16', 'Compatible with all Decora devices and wallplates; available in select Decora colors'), ('Bullet17', 'UL Fed Spec WC-596 rated'), ('Certifications and Listings', '1-UL Listed,CSA Listed'), ('Color Family', 'Almond'), ('Color/Finish', 'Light Almond'), ('Electrical Features', 'GFCI Safety Circuit,Tamper Resistant'), ('Electrical Product Type', 'Outlet'), ('Grounding', 'Self-Grounding'), ('Indoor/Outdoor', 'Indoor'), ('Material', 'Nylon'), ('Maximum Amperage (amps)', '15'), ('MFG Brand Name', 'Leviton'), ('Number of Outlets', '2'), ('Outlet Location', 'Wall'), ('Outlet Type', 'Duplex'), ('Package Quantity', '1'), ('Product Depth (in.)', '1.13'), ('Product Height (in.)', '4.21'), ('Product Weight (lb.)', '.3'), ('Product Width (in.)', '1.7'), ('Rotating', 'No'), ('Voltage (volts)', '125'), ('Wall Plate Included', 'No')]"
26150,80209,123409,RIDGID Reconditioned 3 Amp 5 in. Random Orbit Pro Sander,rigid sander,3.0,123409,Bosch power tool attachments give you the power to create complete tool systems and enhance the versatility of the Bosch power tools you already own. The cut diameter of router bit used with the templet guide must be at least 1/16 in. less than templet guide's I.D. The cut diameter of router bit used with the templet guide must be at least 1/16 in. less than templet guide's I.D.O.D. = 13/16 in.I.D. = 5/8 in.Protrusion below sub base is approximately 31/64 in.Includes: guide only,[]
26169,80280,123434,ClosetMaid Impressions 48 in. Dark Cherry Top Shelf Kit,wood closet organizers,2.0,123434,"A complete commerical grade weatherstripping package. Completely seals the perimeter and bottom of 1-3/4 in. Steel doors. Package includes Threshold, Door Shoe and Screw in perimeter seal.Ships in 10 daysHeavy dutySmoke and draft controlUsed with steel fire doors up to 3 hr ratedEasy installation","[('Assembled Depth (in.)', '12.99 in'), ('Assembled Height (in.)', '1.61 in'), ('Assembled Width (in.)', '48 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'Durable laminate construction'), ('Bullet02', 'Shelf measures 48 in. when properly installed'), ('Bullet03', 'Hardware included'), ('Bullet04', 'Shelf and trim can be cut to size'), ('Color Family', 'Cherry'), ('Color/Finish', 'Dark Cherry'), ('Included', 'No additional components or accessories are included'), ('Material', 'Laminate'), ('MFG Brand Name', 'ClosetMaid'), ('Number of Compartments', '0'), ('Product Length (in.)', '48'), ('Storage Product Type', 'Shelves')]"
26228,80467,123506,Liberty 3 in. Satin Nickel Cabinet Pulls (10-Pack),pull knob,2.0,123506,The Husky 22 in. Pro Grade Rolling Tote features a Heavy-Duty Telescoping Handle and 3 Heavy-Duty Steel Reinforced Wheels for Greater Mobility. This item also features a fold-over rain flap with waterproof zipper to keep water out of main compartment. The Husky 22 in. Pro Grade Rolling Tote also features Heavy-Duty carrying handles and 4 Heavy-Duty Tape Measure/Pouch Clips.1680-denier heavy-duty water-resistant material150 lbs. weight capacity38-storage pocketsReinforced tool wall provides flexible storage optionsCombo includes a bag that is made to fit on top of the rolling bag,"[('Assembled Depth (in.)', '.77 in'), ('Assembled Height (in.)', '.43 in'), ('Assembled Width (in.)', '4.06 in'), ('Builders Hardware Product Type', 'Cabinet Pull'), ('Bullet01', 'Ideal for use with kitchen cabinets'), ('Bullet02', 'Die-cast zinc construction'), ('Bullet03', 'Satin nickel finish'), ('Bullet04', 'Screws included for easy installation'), ('Cabinet Pull Type', 'Handle/Bar Pull'), ('Center to Center Measurement (inches)', '3'), ('Center to Center Measurement (mm)', '76'), ('Finish', 'Satin Nickel'), ('Hardware Finish Family', 'Nickel'), ('Material', 'Metal'), ('MFG Brand Name', 'Liberty'), ('Package Quantity', '10'), ('Projection', '.09 in'), ('Pull Length (in.)', '3.3'), ('Style', 'Modern'), ('Value Pack', 'Yes')]"
26229,80482,123508,YARDGARD 6 ft. x 4 ft. Galvanized Metal Adjustable Single Walk Fence Gate,yardgard fence installation,2.33,123508,"Gather some friends, settle in for a movie night, and serve up delicious popcorn in these theater style popcorn boxes. Great for serving homemade popcorn. Use for carnivals or other family get-togethers.Includes 12 popcorn boxesDisposable4-cup capacityFun design","[('Bullet01', 'For 48 in. high gate with an opening up to 72 in. wide'), ('Bullet02', 'Chain link and hardware included'), ('Bullet03', 'Heavy duty steel frame'), ('Bullet04', 'Chain link mesh size: 2-3/8 in.'), ('Bullet05', 'Convenient, ready to install kit'), ('Color Family', 'Silver'), ('Commercial/Residential Use', 'Residential'), ('Fence Application', 'Security'), ('Fencing Product Type', 'Chain Link Gate'), ('Fencing Style', 'Rail'), ('Gate Height (in.)', '48'), ('Gate opening width (in.)', '72'), ('Gate thickness (in.)', '1.75'), ('Gate Width (in.)', '72'), ('Hardware Included', 'Yes'), ('Installed height (in.)', '48'), ('Installed width (in.)', '68'), ('Material', 'Metal'), ('Mesh gauge', '12'), ('MFG Brand Name', 'YARDGARD'), ('Nominal gate height (ft.)', '4'), ('Nominal gate width (ft.)', '6'), ('Post and accessories included', 'No'), ('Product Depth (in.)', '2.38'), ('Product Height (in.)', '48'), ('Product Weight (lb.)', '17'), ('Product Width (in.)', '68'), ('Structure type', 'Permanent or temporary'), ('Tube gauge', '20'), ('Vinyl coated', '0')]"
26234,80502,123513,Veranda Vinyl Fence Gate Hinge Kit (Common: 5-1/2 in. x 7 in. x 9 in.; Actual: 5.500 in. x 6.9 in. x 8.9 in.),vinyl slat fence,2.0,123513,"Ralph Lauren Paint presents an exclusive finish that captures the subtle contours and naturally weathered appearance of waterworn river rocks, lending any home a serene, understated beauty with rich textural sophistication. River Rock is easily achieved in 2 coats using unique Ralph Lauren applicators. Because every hand has its own signature, for a consistent appearance throughout the room it is suggested that 1 person apply River Rock to all of the walls.California residents: see&nbsp;Proposition 65 information1-qt. will cover approximately 25 sq. ft. with 2 coatsTo achieve desire affects use: Ralph Lauren Specialty Finish 9 in. Roller and Ralph Lauren Specialty Finish 4.5 in. RollerSpecialty finish is best suited for lower traffic areasProduct cleans easily with warm, soapy waterRiver Rock does not require sanding prior to recoatingTintable to 42 colorsDownload step-by-step instructionsAccess step-by-step video instructions online at HomeDepot.com/RalphLaurenPaintOnline Price includes Paint Care fee in the following states: CA, CO, CT, ME, MN, OR, RI, VTFor instructions on how to apply River Rock Specialty Finish, click here.","[('Accessory Type', 'Other'), ('Bullet01', 'Aluminum latch and hinges provide durable functionality for your vinyl panel'), ('Bullet02', 'Black-coated metal components for style and toughness'), ('Bullet03', 'Internal spring for self-closing and a spring-activated hinge that can be adjusted to allow manual control'), ('Bullet04', 'Includes 1-latch, 2-hinges, 8-rail end caps, 8# 14 in. x1-1/2 in. screws, 1-tube of glue and 1-spacer block'), ('Bullet05', 'Transferable limited lifetime warranty'), ('Commercial/Residential Use', 'Residential'), ('Material', 'Metal'), ('MFG Brand Name', 'Veranda'), ('Product Depth (in.)', '5.3'), ('Product Height (in.)', '8.9'), ('Product Weight (lb.)', '5.5'), ('Product Width (in.)', '6.9')]"
26259,80568,123533,Suffolk Fairies 18 in. Fairy &quot;Emily&quot; Statue,fairy,3.0,123533,"Ideal for bedrooms, kitchens, basements, attics, closets and under cabinets. Long-life LEDs mean no bulbs to replace. Easily install a light anywhere you need it.Easy to open for battery replacementRequires 3 ""AAA"" batteries (not included)For indoor use onlyLight stays white and bright",[]
26287,80636,123566,South Shore Furniture Bedtime Story Wood Laminate Full-Size Platform Bed in Chocolate,full bed frame,2.33,123566,Experience the warmth and beauty of wood with this red oak 2 panel Arch interior door slab. Door is constructed with quality oak veneer over durable LVL core with stile and rail construction. Slab is built to pre-fit size for easy change-out of existing doors.California residents: see&nbsp;Proposition 65 informationEngineered stile and rail construction prevents doors from warping or splittingUnfinished red oak is ready for you to paint or stain to match you homes decorUnfinished red oak is ready to stain or paint in a color to match you homes decorReversible handing allow for flexible installation in existing openingsActual door size is 1-3/8 in. x 29-7/8 in. x 80 in.,"[('Assembled Depth (in.)', '77.25 in'), ('Assembled Height (in.)', '9.5 in'), ('Assembled Width (in.)', '56.75 in'), ('Assembly Required', 'Yes'), ('Bullet01', 'Box spring is not required'), ('Bullet02', 'Top surface is unfinished'), ('Bullet03', 'Matches with any chocolate south shore furniture'), ('Bullet04', 'Complete assembly required by 2 adults no tools provided'), ('Bullet05', 'Chameleon style as it blends in any decor type'), ('Bullet06', 'Manufactured from certified environmentally preferred laminated particle panels'), ('Bullet07', 'Mattress and accessories not included'), ('Casters', 'No'), ('Collection Name', 'None'), ('Color', 'Chocolate'), ('Color/Finish', 'Chocolate'), ('Color/Finish Family', 'Dark Brown Wood'), ('Mattress Size', 'Full'), ('MFG Brand Name', 'South Shore Furniture'), ('Product Height (in.)', '9.5'), ('Product Length (in.)', '77.25'), ('Product Weight (lb.)', '123'), ('Product Width (in.)', '56.75'), ('Total weight capacity (lb.)', '500')]"
26306,80703,123588,SlipX Solutions 17 in. x 30 in. Field of Flowers Bath Mat in Clear,17  flower tray,1.67,123588,Fortress Accents Deck Post Base Covers are an attractive and economical way to trim out the bottom of your deck posts. The durable die-cast aluminum construction and powder coated finish withstand the outdoor elements and environment. The post skirts are pre-assembled for a quick and simple installation and can be disassembled to retrofit existing installations.Fits 4.5 in. to 5 in. postsEasy to installDurable die cast aluminum constructionPowder coated to withstand the elementsStylish finishing touch to your new railing system,[]
26333,80767,123619,Entryways Orange Butterfly 18 in. x 30 in. Hand Woven Coconut Fiber Door Mat,coconut fiber,1.33,123619,"Fireside Country Cabin 72 in. x 108 in. Reversible Patio Mat comes in a Coral and Beige color combination with additional neutral accents. This mat is large enough to comfortably sit 2 to 4 adults. Fireside reversible RV / Patio Mats will add a touch of elegance to your deck or patio. These high quality Polypropylene (plastic) mats are reversible with a complimentary pattern on the opposite side. You get two patterns for one low price. Fireside Patio Mats are lightweight and compact when folded so they are easy to travel with and easy to store. All of our Fireside indoor/outdoor reversible patio mats are stain and fade resistant and clean up is a breeze. Simply rinse your mat with a garden hose and allow to air dry. Fireside reversible patio mats have corner tie-down loops to stake the mat to the ground in windy conditions (tent stakes sold separately). Use our lightweight, reversible patio mats to spruce up a tired old deck or patio, while camping or RVing, on the beach, by the pool, for picnics, at car races, while tailgating, in the backyard or in the playroom or recreation room. Whether you call them RV mats, RV awning mats or simply patio mats, Fireside Patio Mats offers high quality reversible mats that are simply gorgeous and functional.Spruce up your tired deck or patio with this durable patio mat100% Polypropylene plastic resists stains and is easy to cleanMachine-woven in ChinaCorner tie-down loops to stake mat to ground in windy conditions (stakes sold separately)Durable UV-stabilized material resists fading and withstands seasonal changesWoven hollow Polypropylene tubes feel soft under foot and do not get hotReversible design provides 2 complimentary patterns for one low priceIndoor/Outdoor useLightweight design makes transport and storage a breezeEasy to clean by simply rinsing with garden hose","[('Bullet01', 'Greet your visitors with this eye-catching door mat'), ('Bullet02', 'Handcrafted of 100% all natural eco-friendly coir with fade resistant dyes'), ('Bullet03', 'Handmade by artisans in India - supports a cottage industry'), ('Bullet04', 'Removes dirt, debris, mud and moisture from your shoes'), ('Cleaning instructions', 'Spot clean'), ('Color Family', 'Multi'), ('Color/Finish', 'Multi'), ('Comfort', 'No'), ('Commercial / Residential', 'Residential'), ('Features', 'No Additional Features'), ('Flooring Product Type', 'Door Mat'), ('Indoor/Outdoor', 'Outdoor'), ('MFG Brand Name', 'Entryways'), ('Product Length (in.)', '18'), ('Product Thickness (in.)', '0.75 in'), ('Product Width (in.)', '30'), ('Rug Shape', 'Rectangle')]"
26357,80821,123648,Weber Spirit 300-Series Porcelain Enameled Cast Iron Cooking Grates,20 inch by 11 inch grill grate,2.33,123648,"For convenience and versatility, use this ECHO cordless drill. It has a heavy-duty keyed chuck that can hold a 1/2 in. drill shank. Suitable for outdoor jobs such as pest control and digging holes for planting. The reverse feature adds to its usefulness.Assembled dimension: 12 in. W x 21 in. D x 10 in. H5-years consumer warranty25.4cc professional-grade, 2-stroke engineHeavy duty gear reduction converts engine power into tough drilling torqueHeavy duty keyed chuck holds up to 1/2 in. drill shankHome Depot Protection Plan:","[('Bullet01', 'Grill replacement grates'), ('Bullet02', 'Fits Spirit 300 series front mounted control panel gas grills'), ('Bullet03', 'Cast iron construction with a porcelain-enameled finish for a long life'), ('Bullet04', 'Includes 2 grates'), ('Fits Brand/Models', 'Spirit 300 series gas grills (with front-mounted control panel)'), ('Grill Part Type', 'Grate'), ('Material', 'Porcelain-Enameled Cast Iron'), ('MFG Brand Name', 'Weber'), ('Nonstick surface', 'No'), ('Outdoor Living Product Type', 'Replacement Grill Part'), ('Product Depth (in.)', '17.37'), ('Product Height (in.)', '0.5'), ('Product Length (in.)', '17.37'), ('Product Width (in.)', '11.87'), ('Weather Resistant', 'No')]"
26399,80959,123699,Raco 15.5 cu. in. New Work Ceiling Fan Box with Brace,junction boxes,3.0,123699,"Drop-In Anchor are internally threaded deformation-controlled expansion Anchor with a preassembled expander plug, suitable for flush mount applications in solid base materials. The Anchor is set by driving the expansion plug towards the bottom of the Anchor using the setting tool. Drop-In Anchor are also available in coil threaded versions for 1/2 in. and 3/4 in. coil threaded rod.Rod size: 3/8 in.Drill bit diameter: 1/2 in.Length: 1-1/2 in.Stainless steel","[('Box Type', 'Ceiling box'), ('Bullet01', 'Durable pre-galvanized steel construction'), ('Bullet02', 'With proper fitting can be used for Conduit, NMSC, Armored, Metal Clad, or Flex cable'), ('Bullet03', 'Plastic Insider provided for NMSC cable'), ('Bullet04', '15.5 cu. in. capacity'), ('Bullet05', 'The maximum support load for ceiling fans 70 pounds and 210 pounds at 16 in. for static light fixtures'), ('Bullet06', 'Mounting hardware and instructions are included'), ('Bullet07', 'UL listed'), ('Certifications and Listings', '1-UL Listed'), ('Color Family', 'Gray'), ('Electrical Product Type', 'Box'), ('Material', 'Metal'), ('MFG Brand Name', 'Raco'), ('Number of Gangs', '1'), ('Number of Knockouts', '2'), ('Package Quantity', '1'), ('Packaging Type', 'Consumer Packaging'), ('Power Distribution Features', 'Fire Rated'), ('Product Depth (in.)', '15.13'), ('Product Height (in.)', '3.03'), ('Product Weight (lb.)', '2.33'), ('Product Width (in.)', '4.25'), ('Trade Size (in.)', '1/2')]"
26498,81281,123832,Frigidaire Gallery 30 in. 5.7 cu. ft. Electric Range with Convection Self-Cleaning Oven in White,30 electric range with convection oven,2.67,123832,"The Cardell Linen Cabinets provide a convenient storage option, great for towels and personal care items. Available in a number of widths and heights to meet your project needs. The Linen Cabinets can be paired with other vanity cabinets or used alone. Accent your vanity linen cabinet by adding crown molding, sold separately.Concealed 6-way adjustable hingesFixed shelf between top and bottom section3/4 in. thick adjustable shelves are made with moisture and stain-resistant laminate on both sides, the adjustable shelves provide for maximum storage configurationDurable construction, meets or exceeds KCMA standardsFully assembledToe kick requiredAdditional shelves may be required","[('Amperage (amps)', '40'), ('Appliance Type', 'Electric Range'), ('Broiler Location', 'Oven'), ('Bullet01', '5.7 cu. ft. Large Capacity oven gives you plenty of room to cook more at once'), ('Bullet02', '5 element electric range includes two 6 elements, a 6 in. -9 in. expandable element and a 9 in. -12 in. expandable Quick Boil element that adjusts to fit pots and pans for cooking flexibility; also includes a radiant warming zone'), ('Bullet03', 'SpaceWise Expandable Elements expand to your cooking needs'), ('Bullet04', 'Convection option ensures faster, even baking'), ('Bullet05', 'Color-coordinated backguard for a streamlined look'), ('Bullet06', 'High/Low Broil Options between 400\xc2\xb0F - 500\xc2\xb0F'), ('Bullet07', 'Convenient drawer at the bottom of the range gives you extra storage space in your kitchen'), ('Bullet08', 'Express-Select Control knobs makes it easy to set cooking temperatures'), ('Bullet09', 'Auto Shut-Off provides an extra safety measure as the oven will automatically shut off after 12 hours'), ('Bullet10', 'Includes 2 and 3 Hour Self-Cleaning Cycles an Auto-Latch Safety Lock'), ('Bullet11', ""Extra-large oven window lets you easily see what's inside""), ('Bullet12', 'Limited One-Year Warranty with extended functional parts protection nationwide; varies by appliance'), ('Bullet13', 'The Effortless Temperature Probe allows you to set the desired finished temperature and alerts you when that temperature has been reached at that point, the oven holds the desired temperature of the meat by moving to a keep warm function for better cooking results'), ('Capacity of Oven (cu. ft.)', '5.7'), ('Certifications and Listings', 'CSA Certified'), ('Cleaning Type', 'Self Cleaning'), ('Color of Cooktop', 'Black'), ('Color/Finish', 'White'), ('Color/Finish Family', 'White'), ('Control Type', 'Electro-Mechanical'), ('Convection', 'Yes'), ('Convection Type', 'Fan + Element'), ('Cooktop Features', 'Built-In Timer,Control Lockout,Digital Display,Indicator Light- Heating Element On,Indicator Light- Hot Surface Indicator Light,Smudge-Proof,Warming Zone'), ('Cooktop Surface Type', 'Smooth Surface'), ('Downdraft Exhaust', 'No'), ('Element No.1 Size (In.)', '12'), ('Element No.1 Type', 'Radiant'), ('Element No.1 Wattage', '3200'), ('Element No.2 Size (In.)', '6'), ('Element No.2 Type', 'Radiant'), ('Element No.2 Wattage', '1200'), ('Element No.3 Size (In.)', '9'), ('Element No.3 Type', 'Radiant'), ('Element No.3 Wattage', '3000'), ('Element No.4 Size (In.)', '6'), ('Element No.4 Type', 'Radiant'), ('Element No.4 Wattage', '1200'), ('Element No.5 Size (In.)', '6'), ('Element No.5 Type', 'Radiant'), ('Element No.5 Wattage', '100'), ('Element No.6 Size (In.)', '0'), ('Element No.6 Type', '(N/A)'), ('Element No.6 Wattage', '0'), ('Fuel Type', 'Electric'), ('Hidden Bake Element', 'Yes'), ('Included Items', 'Bulb(s)'), ('MFG Brand Name', 'Frigidaire'), ('Number of Elements', '5'), ('Oven Cleaning Options', 'Delay Clean,Self-Cleaning'), ('Oven Features', 'Broiler,Built-In Clock,Built-In Timer,Control Lockout,Convection Oven,Digital Display,Food Temperature Probe,Hidden Bake Element,Interior Light,Lower Storage Drawer,Oven Window'), ('Oven Racks', '3'), ('Oven Settings', 'Delay Bake/Delay Start,Keep Warm,Speed Cook'), ('Product Depth (in.)', '28.41'), ('Product Height (in.)', '47.75'), ('Product Weight (lb.)', '186'), ('Range Size', '30 in.'), ('Range Type', 'Freestanding'), ('Voltage (volts)', '240')]"
26598,81573,123953,STERLING Ensemble 32 in. x 60 in. x 54 in. 1-piece Direct-to-Stud Shower Back Wall in White,tub walls,2.33,123953,"Ultra-powerful and efficient, the DEWALT Heavy Duty Pavement Breaker with Hand Truck and Steel (3-Chisel) is strong and durable and designed to demolish concrete, sidewalks and roads. Featuring a 15 amp, soft-start motor that cuts down on bit walking while preventing overload, the rubber covered handles prevent fatigue so you can work longer, comfortably and more productively. Plus, to prevent jarring vibrations from stressing your body and sacrificing control, this pavement breaker also features the SHOCKS Active Vibration Control system. Easily portable, the included hand truck is designed to transport the breaker with the steel in or out, eliminating the need to remove the bit during transport and has an integral hold-down strap that keeps the strap permanently mounted to the hammer truck.61 ft. lbs. impact energy provides maximum performanceSHOCKS Active Vibration Control reduces vibration for user comfort and increased productivity15 amp motor provides maximum power and overload protectionRubber coated handles provide greater comfort and controlElectronic soft start increases productivity by reducing bit walkingHammer truck allows easy portabilityTrigger Lock-On for increased user comfort in extended use chipping applicationsIncludes: Heavy Duty Pavement Breaker, Hammer Truck, Flat Foot Plate for Hammer Truck, Pegged Foot Plate for Hammer Truck, Bull Point Chisel, 1 in. Cold Chisel and 3 in. Wide Chisel90-day money back guarantee; 2-year free service contract; 3-year limited warrantyHome Depot Protection Plan:","[('Assembled Depth (in.)', '32 in'), ('Assembled Height (in.)', '54.0 in'), ('Assembled Width (in.)', '60 in'), ('Bullet01', 'Includes back wall only, requires end wall set to complete installation'), ('Bullet02', 'Modular design allows it to be moved around corners and through doorways with ease'), ('Bullet03', 'Durable high-gloss finish provides a smooth, shiny surface that is easy to clean'), ('Bullet04', 'Curve wall with a smooth, contemporary look'), ('Bullet05', '10-year consumer/3-year commercial limited warranty'), ('Caulkless', 'Yes'), ('Certifications and Listings', 'No Certifications or Listings'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Construction', 'One piece'), ('Installation Type', 'Direct-to-stud'), ('Material', 'Acrylic'), ('MFG Brand Name', 'STERLING'), ('Product Depth (in.)', '32'), ('Product Height (in.)', '54'), ('Product Weight (lb.)', '47.5'), ('Product Width (in.)', '60'), ('Shower Type', 'Tub')]"
